1921442019,10000002,30000145,60014935,5319,1,1000.01,1,76,100,2011-02-14 21:10:41,90 days, 0:00:00,5,0,2011-02-27 00:03:33.027223
1934811178,10000002,30000142,60003760,5319,1,8502.02,1,15,39,2011-02-26 07:40:53,90 days, 0:00:00,65535,0,2011-02-27 00:03:33.027223
1933151628,10000002,30000142,60003760,5319,1,8502.0,1,97,100,2011-02-26 02:26:58,90 days, 0:00:00,65535,0,2011-02-27 00:03:33.027223
1911464853,10000002,30000142,60003760,5319,1,8502.01,1,390,1000,2011-02-26 05:31:52,90 days, 0:00:00,65535,0,2011-02-27 00:03:33.027223
1936339838,10000002,30000142,60003760,5319,0,99999.0,1,2,2,2011-02-26 13:47:51,90 days, 0:00:00,32767,0,2011-02-27 00:03:33.027223
1936185219,10000002,30000142,60003760,5319,0,115000.0,1,1,1,2011-02-26 10:24:40,14 days, 0:00:00,32767,0,2011-02-27 00:03:33.027223
1936370913,10000002,30000142,60003760,3326,1,220001.0,1,5,5,2011-02-26 14:15:01,7 days, 0:00:00,65535,0,2011-02-27 00:13:47.154233
1930172051,10000002,30000142,60003760,3326,1,210000.01,1,15,25,2011-02-26 07:50:51,90 days, 0:00:00,65535,0,2011-02-27 00:13:47.154233
1926568231,10000002,30000142,60003760,3326,1,220000.0,1,39,50,2011-02-26 10:35:25,90 days, 0:00:00,5,0,2011-02-27 00:13:47.154233
1936527645,10000002,30000159,60004075,3326,0,300000.0,1,1,1,2011-02-26 16:22:34,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.154233
1838211288,10000002,30000153,60003934,3326,0,399000.0,1,20,100,2010-12-13 03:22:37,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.154233
1935997099,10000002,30000142,60003760,3326,0,338000.0,1,3,4,2011-02-26 06:35:02,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.154233
1926578014,10000002,30000142,60003760,3326,0,338999.99,1,683,757,2011-02-19 02:25:49,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.154233
1922400490,10000002,30000142,60003760,3326,0,337999.0,1,30,50,2011-02-26 07:25:54,30 days, 0:00:00,32767,0,2011-02-27 00:13:47.154233
1936386033,10000043,30002187,60008494,2185,1,587012.11,1,79,100,2011-02-26 15:17:05,90 days, 0:00:00,65535,0,2011-02-27 00:13:47.617562
1935864147,10000043,30002187,60008494,2185,1,587012.1,1,98,100,2011-02-26 15:15:05,90 days, 0:00:00,65535,0,2011-02-27 00:13:47.617562
1936418555,10000043,30003559,60006451,2185,1,305103.36,1,45,50,2011-02-26 14:54:04,90 days, 0:00:00,40,0,2011-02-27 00:13:47.617562
1933422267,10000043,30002187,60008494,2185,1,305103.35,1,5,12,2011-02-26 14:15:07,90 days, 0:00:00,20,0,2011-02-27 00:13:47.617562
